FECHA	HORA	TEMPERATURA
2012-01-30	3	27.2
2012-01-30	4	26.9
2012-01-30	5	26.4
2012-01-30	6	26.1
2012-01-30	7	25.4
2012-01-30	8	25.6
2012-01-30	9	26.4
2012-01-30	10	29.6
2012-01-30	11	31.4
2012-01-30	12	33.1
2012-01-30	13	34.4
2012-01-30	14	35.2
2012-01-30	15	34.8
2012-01-30	16	33.2
2012-01-30	17	31.3
2012-01-30	18	29.8
2012-01-30	19	29.8
2012-01-30	20	28.4
2012-01-30	21	27.6
2012-01-30	22	27.8
2012-01-30	23	27.1
2012-01-31	0	26.3
2012-01-31	1	27.2
2012-01-31	2	24.3
2012-01-31	3	23.6
2012-01-31	4	23.8
2012-01-31	5	23.6
2012-01-31	6	23.4
2012-01-31	7	23.4
2012-01-31	8	24.4
2012-01-31	9	24.8
2012-01-31	10	26.8
2012-01-31	11	29.8
2012-01-31	12	31.7
2012-01-31	13	32.8
2012-01-31	14	33.2
2012-01-31	15	31.8
2012-01-31	16	30.0
2012-01-31	17	27.9
2012-01-31	18	27.1
2012-01-31	19	26.8
2012-01-31	20	26.4
2012-01-31	21	26.4
2012-01-31	22	22.8
2012-01-31	23	22.9
2012-01-02	0	22.8
2012-01-02	1	23.7
2012-01-02	2	23.0
2012-01-02	3	22.7
2012-01-02	4	22.8
2012-01-02	5	22.7
2012-01-02	6	22.6
2012-01-02	7	22.4
2012-01-02	8	22.8
2012-01-02	9	23.3
2012-01-02	10	25.1
2012-01-02	11	26.6
2012-01-02	12	28.0
2012-01-02	13	29.4
2012-01-02	14	30.4
2012-01-02	15	31.2
2012-01-02	16	31.7
2012-01-02	17	30.1
2012-01-02	18	28.9
2012-01-02	19	27.9
2012-01-02	20	25.6
2012-01-02	21	25.4
2012-01-02	22	24.8
2012-01-02	23	24.4
2012-02-02	0	24.8
2012-02-02	1	24.5
2012-02-02	2	24.2
2012-02-02	3	23.9
2012-02-02	4	23.5
2012-02-02	5	23.4
2012-02-02	6	23.3
2012-02-02	7	23.2
2012-02-02	8	23.5
2012-02-02	9	23.8
2012-02-02	10	24.6
2012-02-02	11	26.8
2012-02-02	12	27.4
2012-02-02	13	28.5
2012-02-02	14	29.5
2012-02-02	15	30.4
2012-02-02	16	30.4
2012-02-02	17	31.4
2012-02-02	18	32.0
2012-02-02	19	31.5
2012-02-02	20	28.8
2012-02-02	21	28.0
2012-02-02	22	27.5
2012-02-02	23	27.4
2012-03-02	0	26.7
2012-03-02	1	26.4
2012-03-02	2	26.3
2012-03-02	3	25.8
2012-03-02	4	25.6
2012-03-02	5	24.8
2012-03-02	6	24.5
2012-03-02	7	24.2
2012-03-02	8	24.7
2012-03-02	9	25.4
2012-03-02	10	24.7
2012-03-02	11	26.1
2012-03-02	12	24.2
2012-03-02	13	26.7
2012-03-02	14	28.6
2012-03-02	15	29.8
2012-03-02	16	31.0
2012-03-02	17	31.4
2012-03-02	18	31.1
2012-03-02	19	29.6
2012-03-02	20	28.8
2012-03-02	21	26.5
2012-03-02	22	26.1
2012-03-02	23	25.3
2012-04-02	0	24.9
2012-04-02	1	24.8
2012-04-02	2	24.3
2012-04-02	3	24.0
2012-04-02	4	23.7
2012-04-02	5	23.4
2012-04-02	6	23.2
2012-04-02	7	22.6
2012-04-02	8	22.8
2012-04-02	9	24.0
2012-04-02	10	26.1
2012-04-02	11	27.1
2012-04-02	12	29.0
2012-04-02	13	30.7
2012-04-02	14	31.7
2012-04-02	15	32.4
2012-04-02	16	32.8
2012-04-02	17	33.3
2012-04-02	18	32.2
2012-04-02	19	31.4
2012-04-02	20	30.0
2012-04-02	21	29.4
2012-04-02	22	28.8
2012-04-02	23	28.7
2012-05-02	0	27.7
2012-05-02	1	26.8
2012-05-02	2	26.2
2012-05-02	3	25.4
2012-05-02	4	25.1
2012-05-02	5	24.9
2012-05-02	6	24.3
2012-05-02	7	24.3
2012-05-02	8	24.8
2012-05-02	9	26.8
2012-05-02	10	28.3
2012-05-02	11	30.0
2012-05-02	12	30.0
2012-05-02	13	29.8
2012-05-02	14	30.4
2012-05-02	15	31.4
2012-05-02	16	32.2
2012-05-02	17	32.4
2012-05-02	18	33.4
2012-05-02	19	33.2
2012-05-02	20	30.4
2012-05-02	21	29.6
2012-05-02	22	29.4
2012-05-02	23	29.4
2012-06-02	0	29.0
2012-06-02	1	28.6
2012-06-02	2	27.2
2012-06-02	3	25.9
2012-06-02	4	25.2
2012-06-02	5	24.8
2012-06-02	6	24.2
2012-06-02	7	24.2
2012-06-02	8	24.2
2012-06-02	9	25.1
2012-06-02	10	27.3
2012-06-02	11	28.8
2012-06-02	12	30.3
2012-06-02	13	31.3
2012-06-02	14	31.9
2012-06-02	15	32.0
2012-06-02	16	32.2
2012-06-02	17	32.0
2012-06-02	18	32.8
2012-06-02	19	32.2
2012-06-02	20	30.5
2012-06-02	21	28.8
2012-06-02	22	28.8
2012-06-02	23	28.0
2012-07-02	0	28.2
2012-07-02	1	26.6
2012-07-02	2	26.6
2012-07-02	3	26.8
2012-07-02	4	26.4
2012-07-02	5	25.6
2012-07-02	6	25.0
2012-07-02	7	24.6
2012-07-02	8	24.9
2012-07-02	9	25.9
2012-07-02	10	26.8
2012-07-02	11	28.0
2012-07-02	12	29.0
2012-07-02	13	29.9
2012-07-02	14	31.2
2012-07-02	15	31.8
2012-07-02	16	32.6
2012-07-02	17	32.3
2012-07-02	18	31.7
2012-07-02	19	30.6
2012-07-02	20	29.6
2012-07-02	21	29.2
2012-07-02	22	29.1
2012-07-02	23	29.0
2012-08-02	0	27.8
2012-08-02	1	26.2
2012-08-02	2	26.2
2012-08-02	3	25.6
2012-08-02	4	24.6
2012-08-02	5	24.3
2012-08-02	6	24.5
2012-08-02	7	24.4
2012-08-02	8	24.2
2012-08-02	9	24.4
2012-08-02	10	25.4
2012-08-02	11	27.0
2012-08-02	12	29.6
2012-08-02	13	30.8
2012-08-02	14	33.0
2012-08-02	15	34.2
2012-08-02	16	35.4
2012-08-02	17	34.0
2012-08-02	18	33.4
2012-08-02	19	28.1
2012-08-02	20	23.2
2012-08-02	21	23.6
2012-08-02	22	23.1
2012-08-02	23	23.5
2012-09-02	0	23.2
2012-09-02	1	23.0
2012-09-02	2	22.8
2012-09-02	3	22.7
2012-09-02	4	22.7
2012-09-02	5	22.6
2012-09-02	6	21.4
2012-09-02	7	21.4
2012-09-02	8	21.8
2012-09-02	9	21.4
2012-09-02	10	21.0
2012-09-02	11	20.6
2012-09-02	12	21.4
2012-09-02	13	22.0
2012-09-02	14	22.0
2012-09-02	15	22.0
2012-09-02	16	21.8
2012-09-02	17	22.0
2012-09-02	18	22.2
2012-09-02	19	22.6
2012-09-02	20	22.2
2012-09-02	21	21.6
2012-09-02	22	22.0
2012-09-02	23	21.9
2012-10-02	0	21.8
2012-10-02	1	21.8
2012-10-02	2	21.8
2012-10-02	3	21.8
2012-10-02	4	21.8
2012-10-02	5	21.6
2012-10-02	6	21.6
2012-10-02	7	21.4
2012-10-02	8	21.6
2012-10-02	9	21.2
2012-10-02	10	21.5
2012-10-02	11	21.8
2012-10-02	12	23.8
2012-10-02	13	25.5
2012-10-02	14	26.5
2012-10-02	15	28.2
2012-10-02	16	28.2
2012-10-02	17	28.2
2012-10-02	18	25.9
2012-10-02	19	23.7
2012-10-02	20	24.0
2012-10-02	21	23.5
2012-10-02	22	23.3
2012-10-02	23	22.4
2012-11-02	0	22.2
2012-11-02	1	22.3
2012-11-02	2	22.2
2012-11-02	3	21.8
2012-11-02	4	21.6
2012-11-02	5	21.4
2012-11-02	6	21.2
2012-11-02	7	21.3
2012-11-02	8	21.5
2012-11-02	9	22.7
2012-11-02	10	23.4
2012-11-02	11	25.9
2012-11-02	12	26.9
2012-11-02	13	28.0
2012-11-02	14	28.8
2012-11-02	15	30.2
2012-11-02	16	30.6
2012-11-02	17	30.3
2012-11-02	18	29.9
2012-11-02	19	29.0
2012-11-02	20	27.7
2012-11-02	21	26.6
2012-11-02	22	25.0
2012-11-02	23	25.0
2012-12-02	0	24.6
2012-12-02	1	24.0
2012-12-02	2	23.4
2012-12-02	3	23.2
2012-12-02	4	23.2
2012-12-02	5	22.9
2012-12-02	6	22.8
2012-12-02	7	22.8
2012-12-02	8	23.0
2012-12-02	9	23.8
2012-12-02	10	25.4
2012-12-02	11	27.6
2012-12-02	12	29.6
2012-12-02	13	30.6
2012-12-02	14	31.0
2012-12-02	15	32.0
2012-12-02	16	31.9
2012-12-02	17	32.9
2012-12-02	18	32.4
2012-12-02	19	31.0
2012-12-02	20	30.0
2012-12-02	21	27.8
2012-12-02	22	24.1
2012-12-02	23	26.6
2012-02-13	0	26.2
2012-02-13	1	26.4
2012-02-13	2	26.1
2012-02-13	3	25.2
2012-02-13	4	24.4
2012-02-13	5	24.4
2012-02-13	6	24.6
2012-02-13	7	23.6
2012-02-13	8	23.8
2012-02-13	9	24.8
2012-02-13	10	25.4
2012-02-13	11	27.4
2012-02-13	12	28.8
2012-02-13	13	30.2
2012-02-13	14	31.4
2012-02-13	15	31.4
2012-02-13	16	31.9
2012-02-13	17	32.4
2012-02-13	18	27.4
2012-02-13	19	26.1
2012-02-13	20	25.1
2012-02-13	21	24.9
2012-02-13	22	24.3
2012-02-13	23	24.2
2012-02-14	0	24.1
2012-02-14	1	23.9
2012-02-14	2	23.8
2012-02-14	3	23.6
2012-02-14	4	23.5
2012-02-14	5	23.0
2012-02-14	6	22.9
2012-02-14	7	22.9
2012-02-14	8	22.6
2012-02-14	9	24.5
2012-02-14	10	26.9
2012-02-14	11	28.4
2012-02-14	12	30.4
2012-02-14	13	31.8
2012-02-14	14	32.8
2012-02-14	15	33.4
2012-02-14	16	32.7
2012-02-14	17	31.3
2012-02-14	18	29.4
2012-02-14	19	28.8
2012-02-14	20	27.6
2012-02-14	21	27.0
2012-02-14	22	27.2
2012-02-14	23	26.6
2012-02-15	0	25.6
2012-02-15	1	25.6
2012-02-15	2	25.5
2012-02-15	3	25.0
2012-02-15	4	25.0
2012-02-15	5	24.2
2012-02-15	6	24.3
2012-02-15	7	24.4
2012-02-15	8	24.7
2012-02-15	9	26.2
2012-02-15	10	27.2
2012-02-15	11	29.0
2012-02-15	12	29.6
2012-02-15	13	30.5
2012-02-15	14	30.5
2012-02-15	15	32.8
2012-02-15	16	34.0
2012-02-15	17	34.2
2012-02-15	18	33.9
2012-02-15	19	32.7
2012-02-15	20	30.4
2012-02-15	21	28.9
2012-02-15	22	27.5
2012-02-15	23	26.1
2012-02-16	0	25.4
2012-02-16	1	25.4
2012-02-16	2	24.5
2012-02-16	3	24.0
2012-02-16	4	23.4
2012-02-16	5	23.0
2012-02-16	6	22.6
2012-02-16	7	22.3
2012-02-16	8	23.0
2012-02-16	9	24.7
2012-02-16	10	26.6
2012-02-16	11	28.7
2012-02-16	12	30.9
2012-02-16	13	32.1
2012-02-16	14	33.4
2012-02-16	15	33.8
2012-02-16	16	33.4
2012-02-16	17	34.2
2012-02-16	18	33.3
2012-02-16	19	31.8
2012-02-16	20	29.8
2012-02-16	21	28.7
2012-02-16	22	28.2
2012-02-16	23	27.7
2012-02-17	0	27.2
2012-02-17	1	26.0
2012-02-17	2	26.4
2012-02-17	3	25.4
2012-02-17	4	24.9
2012-02-17	5	24.6
2012-02-17	6	24.2
2012-02-17	7	23.4
2012-02-17	8	23.7
2012-02-17	9	24.2
2012-02-17	10	26.0
2012-02-17	11	27.2
2012-02-17	12	28.6
2012-02-17	13	28.9
2012-02-17	14	29.8
2012-02-17	15	30.4
2012-02-17	16	31.1
2012-02-17	17	32.2
2012-02-17	18	32.4
2012-02-17	19	32.2
2012-02-17	20	31.3
2012-02-17	21	29.2
2012-02-17	22	28.8
2012-02-17	23	27.5
2012-02-18	0	25.9
2012-02-18	1	26.0
2012-02-18	2	25.4
2012-02-18	3	25.0
2012-02-18	4	24.2
2012-02-18	5	24.2
2012-02-18	6	23.6
2012-02-18	7	22.2
2012-02-18	8	22.8
2012-02-18	9	24.6
2012-02-18	10	27.0
2012-02-18	11	29.2
2012-02-18	12	30.3
2012-02-18	13	31.2
2012-02-18	14	32.8
2012-02-18	15	32.8
2012-02-18	16	33.6
2012-02-18	17	33.6
2012-02-18	18	33.7
2012-02-18	19	33.8
2012-02-18	20	32.1
2012-02-18	21	31.6
2012-02-18	22	31.0
2012-02-18	23	31.1
2012-02-19	0	29.5
2012-02-19	1	27.9
2012-02-19	2	25.2
2012-02-19	3	24.4
2012-02-19	4	23.8
2012-02-19	5	23.0
2012-02-19	6	22.5
2012-02-19	7	22.4
2012-02-19	8	22.3
2012-02-19	9	25.2
2012-02-19	10	26.8
2012-02-19	11	28.8
2012-02-19	12	30.2
2012-02-19	13	31.2
2012-02-19	14	32.4
2012-02-19	15	33.2
2012-02-19	16	34.0
2012-02-19	17	34.5
2012-02-19	18	34.0
2012-02-19	19	33.0
2012-02-19	20	30.2
2012-02-19	21	28.7
2012-02-19	22	26.2
2012-02-19	23	24.0
2012-02-20	0	23.2
2012-02-20	1	22.6
2012-02-20	2	22.0
2012-02-20	3	21.8
2012-02-20	4	21.4
2012-02-20	5	21.1
2012-02-20	6	21.0
2012-02-20	7	21.0
2012-02-20	8	21.6
2012-02-20	9	22.3
2012-02-20	10	23.0
2012-02-20	11	25.4
2012-02-20	12	28.4
2012-02-20	13	30.2
2012-02-20	14	31.0
2012-02-20	15	31.8
2012-02-20	16	32.6
2012-02-20	17	32.8
2012-02-20	18	33.3
2012-02-20	19	33.3
2012-02-20	20	30.4
2012-02-20	21	27.8
2012-02-20	22	22.8
2012-02-20	23	22.2
2012-02-21	0	22.2
2012-02-21	1	21.9
2012-02-21	2	21.3
2012-02-21	3	21.0
2012-02-21	4	20.7
2012-02-21	5	20.6
2012-02-21	6	20.2
2012-02-21	7	20.4
2012-02-21	8	20.6
2012-02-21	9	23.0
2012-02-21	10	25.2
2012-02-21	11	27.2
2012-02-21	12	28.4
2012-02-21	13	30.2
2012-02-21	14	31.6
2012-02-21	15	23.0
2012-02-21	16	21.8
2012-02-21	17	21.6
2012-02-21	18	21.0
2012-02-21	19	21.1
2012-02-21	20	21.3
2012-02-21	21	21.5
2012-02-21	22	21.6
2012-02-21	23	21.7
2012-02-22	0	21.1
2012-02-22	1	21.0
2012-02-22	2	20.8
2012-02-22	3	20.5
2012-02-22	4	20.2
2012-02-22	5	20.4
2012-02-22	6	20.5
2012-02-22	7	20.6
2012-02-22	8	20.8
2012-02-22	9	21.7
2012-02-22	10	23.8
2012-02-22	11	26.0
2012-02-22	12	26.9
2012-02-22	13	27.3
2012-02-22	14	28.5
2012-02-22	15	28.8
2012-02-22	16	29.3
2012-02-22	17	29.6
2012-02-22	18	29.2
2012-02-22	19	27.8
2012-02-22	20	26.8
2012-02-22	21	25.8
2012-02-22	22	24.6
2012-02-22	23	24.2
2012-02-23	0	23.3
2012-02-23	1	22.4
2012-02-23	2	22.4
2012-02-23	3	22.4
2012-02-23	4	22.2
2012-02-23	5	22.3
2012-02-23	6	21.8
2012-02-23	7	21.4
2012-02-23	8	21.8
2012-02-23	9	23.3
2012-02-23	10	25.8
2012-02-23	11	27.3
2012-02-23	12	29.0
2012-02-23	13	29.4
2012-02-23	14	30.2
2012-02-23	15	30.5
2012-02-23	16	31.4
2012-02-23	17	31.6
2012-02-23	18	29.0
2012-02-23	19	24.8
2012-02-23	20	22.8
2012-02-23	21	22.4
2012-02-23	22	21.9
2012-02-23	23	21.9
2012-02-24	0	21.9
2012-02-24	1	21.6
2012-02-24	2	21.8
2012-02-24	3	21.6
2012-02-24	4	21.6
2012-02-24	5	21.6
2012-02-24	6	21.6
2012-02-24	7	21.4
2012-02-24	8	21.8
2012-02-24	9	23.0
2012-02-24	10	24.5
2012-02-24	11	26.3
2012-02-24	12	27.8
2012-02-24	13	27.8
2012-02-24	14	29.1
2012-02-24	15	28.8
2012-02-24	16	29.6
2012-02-24	17	28.6
2012-02-24	18	27.0
2012-02-24	19	26.0
2012-02-24	20	25.4
2012-02-24	21	24.6
2012-02-24	22	24.8
2012-02-24	23	24.8
2012-02-25	0	24.4
2012-02-25	1	24.0
2012-02-25	2	23.1
2012-02-25	3	22.3
2012-02-25	4	22.0
2012-02-25	5	22.0
2012-02-25	6	22.1
2012-02-25	7	22.1
2012-02-25	8	21.2
2012-02-25	9	21.3
2012-02-25	10	23.2
2012-02-25	11	24.6
2012-02-25	12	25.9
2012-02-25	13	26.2
2012-02-25	14	27.9
2012-02-25	15	29.1
2012-02-25	16	31.0
2012-02-25	17	31.1
2012-02-25	18	31.2
2012-02-25	19	30.2
2012-02-25	20	27.0
2012-02-25	21	26.0
2012-02-25	22	25.4
2012-02-25	23	24.8
2012-02-26	0	24.0
2012-02-26	1	23.3
2012-02-26	2	23.0
2012-02-26	3	22.8
2012-02-26	4	22.6
2012-02-26	5	22.6
2012-02-26	6	22.8
2012-02-26	7	22.9
2012-02-26	8	23.2
2012-02-26	9	23.6
2012-02-26	10	24.6
2012-02-26	11	26.0
2012-02-26	12	28.2
2012-02-26	13	29.2
2012-02-26	14	30.2
2012-02-26	15	32.0
2012-02-26	16	32.6
2012-02-26	17	33.5
2012-02-26	18	33.0
2012-02-26	19	32.1
2012-02-26	20	29.8
2012-02-26	21	28.8
2012-02-26	22	27.7
2012-02-26	23	26.3
2012-02-27	0	25.9
2012-02-27	1	25.2
2012-02-27	2	25.0
2012-02-27	3	24.6
2012-02-27	4	24.0
2012-02-27	5	23.6
2012-02-27	6	22.7
2012-02-27	7	22.4
2012-02-27	8	22.6
2012-02-27	9	24.2
2012-02-27	10	26.2
2012-02-27	11	28.2
2012-02-27	12	30.0
2012-02-27	13	31.2
2012-02-27	14	32.0
2012-02-27	15	32.6
2012-02-27	16	32.6
2012-02-27	17	32.2
2012-02-27	18	32.6
2012-02-27	19	30.3
2012-02-27	20	28.4
2012-02-27	21	27.7
2012-02-27	22	26.9
2012-02-27	23	26.4
2012-02-28	0	25.3
2012-02-28	1	23.9
2012-02-28	2	23.1
2012-02-28	3	22.4
2012-02-28	4	22.1
2012-02-28	5	22.0
2012-02-28	6	21.6
2012-02-28	7	21.9
2012-02-28	8	21.8
2012-02-28	9	22.2
2012-02-28	10	23.4
2012-02-28	11	24.8
2012-02-28	12	26.8
2012-02-28	13	28.2
2012-02-28	14	29.2
2012-02-28	15	29.8
2012-02-28	16	30.0
2012-02-28	17	30.5
2012-02-28	18	31.2
2012-02-28	19	31.0
2012-02-28	20	29.4
2012-02-28	21	28.4
2012-02-28	22	27.5
2012-02-28	23	26.0
2012-02-29	0	25.2
2012-02-29	1	24.7
2012-02-29	2	24.3
2012-02-29	3	23.4
2012-02-29	4	23.0
2012-02-29	5	22.8
2012-02-29	6	22.6
2012-02-29	7	22.2
2012-02-29	8	23.2
2012-02-29	9	23.7
2012-02-29	10	25.2
2012-02-29	11	27.8
2012-02-29	12	28.5
2012-02-29	13	29.6
2012-02-29	14	30.9
2012-02-29	15	31.8
2012-02-29	16	32.4
2012-02-29	17	32.1
2012-02-29	18	32.1
2012-02-29	19	30.9
2012-02-29	20	28.7
2012-02-29	21	27.9
2012-02-29	22	27.4
2012-02-29	23	26.3
2012-01-03	0	26.2
2012-01-03	1	25.8
2012-01-03	2	24.4
2012-01-03	3	24.2
2012-01-03	4	24.0
2012-01-03	5	23.0
2012-01-03	6	23.3
2012-01-03	7	23.2
2012-01-03	8	22.8
2012-01-03	9	24.0
2012-01-03	10	24.6
2012-01-03	11	23.8
2012-01-03	12	24.6
2012-01-03	13	25.0
2012-01-03	14	25.1
2012-01-03	15	25.6
2012-01-03	16	25.2
2012-01-03	17	25.1
2012-01-03	18	25.1
2012-01-03	19	24.3
2012-01-03	20	23.2
2012-01-03	21	22.6
2012-01-03	22	22.0
2012-01-03	23	21.8
2012-02-03	0	20.9
2012-02-03	1	20.0
2012-02-03	2	19.7
2012-02-03	3	19.2
2012-02-03	4	18.8
2012-02-03	5	18.9
2012-02-03	6	19.6
2012-02-03	7	19.7
2012-02-03	8	19.8
2012-02-03	9	20.4
2012-02-03	10	22.4
2012-02-03	11	24.6
2012-02-03	12	24.6
2012-02-03	13	25.2
2012-02-03	14	26.5
2012-02-03	15	26.8
2012-02-03	16	27.0
2012-02-03	17	28.0
2012-02-03	18	27.4
2012-02-03	19	27.0
2012-02-03	20	25.4
2012-02-03	21	24.1
2012-02-03	22	22.4
2012-02-03	23	21.9
2012-03-03	0	21.2
2012-03-03	1	20.9
2012-03-03	2	20.7
2012-03-03	3	20.2
2012-03-03	4	20.2
2012-03-03	5	19.9
2012-03-03	6	19.4
2012-03-03	7	18.8
2012-03-03	8	19.4
2012-03-03	9	20.6
2012-03-03	10	22.1
2012-03-03	11	24.5
2012-03-03	12	26.6
2012-03-03	13	27.6
2012-03-03	14	29.0
2012-03-03	15	29.7
2012-03-03	16	30.0
2012-03-03	17	29.8
2012-03-03	18	28.8
2012-03-03	19	28.7
2012-03-03	20	27.4
2012-03-03	21	26.4
2012-03-03	22	24.8
2012-03-03	23	25.0
2012-04-03	0	24.8
2012-04-03	1	24.8
2012-04-03	2	24.4
2012-04-03	3	24.5
2012-04-03	4	24.2
2012-04-03	5	24.0
2012-04-03	6	23.7
2012-04-03	7	23.6
2012-04-03	8	24.0
2012-04-03	9	25.1
2012-04-03	10	27.9
2012-04-03	11	29.0
2012-04-03	12	30.5
2012-04-03	13	30.7
2012-04-03	14	30.7
2012-04-03	15	32.6
2012-04-03	16	32.4
2012-04-03	17	31.6
2012-04-03	18	31.2
2012-04-03	19	30.6
2012-04-03	20	27.3
2012-04-03	21	26.9
2012-04-03	22	26.1
2012-04-03	23	25.6
2012-05-03	0	25.6
2012-05-03	1	25.0
2012-05-03	2	25.1
2012-05-03	3	25.0
2012-05-03	4	24.7
2012-05-03	5	24.7
2012-05-03	6	24.2
2012-05-03	7	23.4
2012-05-03	8	23.8
2012-05-03	9	25.4
2012-05-03	10	27.0
2012-05-03	11	29.2
2012-05-03	12	30.5
2012-05-03	13	31.3
2012-05-03	14	32.2
2012-05-03	15	32.6
2012-05-03	16	32.0
2012-05-03	17	32.1
2012-05-03	18	33.0
2012-05-03	19	32.3
2012-05-03	20	30.0
2012-05-03	21	29.0
2012-05-03	22	28.2
2012-05-03	23	27.6
2012-06-03	0	27.0
2012-06-03	1	26.2
2012-06-03	2	25.2
2012-06-03	3	25.0
2012-06-03	4	25.2
2012-06-03	5	24.2
2012-06-03	6	23.4
2012-06-03	7	23.3
2012-06-03	8	23.8
2012-06-03	9	25.5
2012-06-03	10	27.8
2012-06-03	11	29.0
2012-06-03	12	30.4
2012-06-03	13	31.9
2012-06-03	14	32.8
2012-06-03	15	33.2
2012-06-03	16	32.8
2012-06-03	17	32.6
2012-06-03	18	32.7
2012-06-03	19	31.8
2012-06-03	20	27.7
2012-06-03	21	26.4
2012-06-03	22	25.6
2012-06-03	23	24.4
2012-07-03	0	24.2
2012-07-03	1	23.2
2012-07-03	2	23.0
2012-07-03	3	22.9
2012-07-03	4	22.0
2012-07-03	5	22.2
2012-07-03	6	21.4
2012-07-03	7	21.4
2012-07-03	8	21.4
2012-07-03	9	22.4
2012-07-03	10	24.0
2012-07-03	11	26.2
2012-07-03	12	27.4
2012-07-03	13	28.9
2012-07-03	14	30.2
2012-07-03	15	30.4
2012-07-03	16	30.6
2012-07-03	17	32.5
2012-07-03	18	33.1
2012-07-03	19	32.7
2012-07-03	20	29.4
2012-07-03	21	27.0
2012-07-03	22	25.8
2012-07-03	23	24.6
2012-08-03	0	23.8
2012-08-03	1	22.9
2012-08-03	2	22.2
2012-08-03	3	21.5
2012-08-03	4	21.3
2012-08-03	5	21.0
2012-08-03	6	20.5
2012-08-03	7	20.6
2012-08-03	8	20.6
2012-08-03	9	22.3
2012-08-03	10	25.2
2012-08-03	11	27.2
2012-08-03	12	29.7
2012-08-03	13	31.4
2012-08-03	14	32.3
2012-08-03	15	33.6
2012-08-03	16	34.6
2012-08-03	17	35.9
2012-08-03	18	34.8
2012-08-03	19	33.5
2012-08-03	20	29.8
2012-08-03	21	27.2
2012-08-03	22	26.7
2012-08-03	23	24.7
2012-09-03	0	24.3
2012-09-03	1	23.8
2012-09-03	2	23.2
2012-09-03	3	22.7
2012-09-03	4	21.9
2012-09-03	5	21.2
2012-09-03	6	21.2
2012-09-03	7	20.6
2012-09-03	8	21.2
2012-09-03	9	23.2
2012-09-03	10	26.1
2012-09-03	11	28.8
2012-09-03	12	31.2
2012-09-03	13	32.8
2012-09-03	14	34.5
2012-09-03	15	35.2
2012-09-03	16	35.7
2012-09-03	17	35.7
2012-09-03	18	35.0
2012-09-03	19	33.6
2012-09-03	20	31.2
2012-09-03	21	30.2
2012-09-03	22	26.3
2012-09-03	23	25.5
2012-10-03	0	24.4
2012-10-03	1	23.7
2012-10-03	2	23.3
2012-10-03	3	23.2
2012-10-03	4	22.6
2012-10-03	5	22.2
2012-10-03	6	21.4
2012-10-03	7	21.2
2012-10-03	8	21.6
2012-10-03	9	23.5
2012-10-03	10	26.5
2012-10-03	11	29.2
2012-10-03	12	30.8
2012-10-03	13	32.8
2012-10-03	14	33.7
2012-10-03	15	34.8
2012-10-03	16	35.6
2012-10-03	17	35.7
2012-10-03	18	35.5
2012-10-03	19	33.8
2012-10-03	20	30.6
2012-10-03	21	29.0
2012-10-03	22	27.3
2012-10-03	23	26.8
2012-11-03	0	26.1
2012-11-03	1	24.2
2012-11-03	2	23.8
2012-11-03	3	23.0
2012-11-03	4	23.0
2012-11-03	5	22.9
2012-11-03	6	22.3
2012-11-03	7	21.7
2012-11-03	8	22.4
2012-11-03	9	24.2
2012-11-03	10	26.4
2012-11-03	11	26.2
2012-11-03	12	31.6
2012-11-03	13	33.3
2012-11-03	14	34.7
2012-11-03	15	35.5
2012-11-03	16	36.4
2012-11-03	17	36.8
2012-11-03	18	35.2
2012-11-03	19	33.2
2012-11-03	20	30.8
2012-11-03	21	29.7
2012-11-03	22	27.2
2012-11-03	23	26.3
2012-12-03	0	25.2
2012-12-03	1	24.2
2012-12-03	2	24.3
2012-12-03	3	23.2
2012-12-03	4	22.6
2012-12-03	5	23.2
2012-12-03	6	21.9
2012-12-03	7	21.9
2012-12-03	8	22.7
2012-12-03	9	24.1
2012-12-03	10	26.4
2012-12-03	11	29.6
2012-12-03	12	32.0
2012-12-03	13	32.9
2012-12-03	14	34.1
2012-12-03	15	34.5
2012-12-03	16	34.8
2012-12-03	17	34.3
2012-12-03	18	33.9
2012-12-03	19	32.5
2012-12-03	20	30.4
2012-12-03	21	29.1
2012-12-03	22	29.2
2012-12-03	23	28.8
2012-03-13	0	26.6
2012-03-13	1	26.2
2012-03-13	2	25.1
2012-03-13	3	24.9
2012-03-13	4	23.8
2012-03-13	5	23.3
2012-03-13	6	23.4
2012-03-13	7	23.3
2012-03-13	8	24.0
2012-03-13	9	24.1
2012-03-13	10	24.3
2012-03-13	11	27.6
2012-03-13	12	29.3
2012-03-13	13	31.2
2012-03-13	14	32.0
2012-03-13	15	33.6
2012-03-13	16	34.1
2012-03-13	17	33.0
2012-03-13	18	33.1
2012-03-13	19	32.4
2012-03-13	20	30.8
2012-03-13	21	28.2
2012-03-13	22	26.6
2012-03-13	23	26.2
2012-03-14	0	24.5
2012-03-14	1	22.4
2012-03-14	2	21.6
2012-03-14	3	21.9
2012-03-14	4	21.8
2012-03-14	5	21.4
2012-03-14	6	21.4
2012-03-14	7	21.6
2012-03-14	8	21.5
2012-03-14	9	21.5
2012-03-14	10	21.5
2012-03-14	11	22.0
2012-03-14	12	22.2
2012-03-14	13	22.6
2012-03-14	14	23.0
2012-03-14	15	23.4
2012-03-14	16	24.6
2012-03-14	17	24.6
2012-03-14	18	24.4
2012-03-14	19	23.2
2012-03-14	20	21.8
2012-03-14	21	21.9
